gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,69,No,Yes,No,No,0,United States,California,San Francisco,13723,Q3,No,0,10,No Offer,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,1,Churned,Yes,91,3189,Competitor,Competitor had better devices,60+,0-1 Year
Male,75,No,Yes,Yes,No,0,United States,California,San Francisco,30587,Q3,No,0,1,No Offer,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,2,Churned,Yes,94,4369,Price,Price too high,60+,0-1 Year
Female,75,No,Yes,No,No,0,United States,California,San Francisco,1458,Q3,No,0,3,No Offer,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,1,Churned,Yes,91,3501,Dissatisfaction,Product dissatisfaction,60+,0-1 Year
Female,68,No,Yes,No,No,0,United States,California,Palo Alto,1723,Q3,No,0,4,No Offer,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.8200000000001,1,Churned,Yes,83,2467,Competitor,Competitor had better devices,60+,0-1 Year
Male,71,No,Yes,No,No,0,United States,California,Birds Landing,138,Q3,No,0,35,No Offer,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,1,Churned,Yes,82,2074,Other,Don't know,60+,2-4 Years
Male,80,No,Yes,No,No,0,United States,California,Byron,10153,Q3,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39,2,Churned,Yes,84,5900,Other,Don't know,60+,0-1 Year
Male,66,No,Yes,No,No,0,United States,California,Fremont,46917,Q3,No,0,8,No Offer,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.91,1,Churned,Yes,74,5084,Competitor,Competitor had better devices,60+,0-1 Year
Male,73,No,Yes,Yes,No,0,United States,California,Livermore,75929,Q3,Yes,2,44,No Offer,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,1,Churned,Yes,96,4829,Competitor,Competitor had better devices,60+,2-4 Years
Male,77,No,Yes,Yes,No,0,United States,California,Napa,63947,Q3,Yes,1,62,No Offer,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1,Churned,Yes,91,5052,Competitor,Competitor had better devices,60+,4-6 Years
Female,76,No,Yes,Yes,No,0,United States,California,Pleasanton,36669,Q3,Yes,1,33,No Offer,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,2,Churned,Yes,72,3601,Competitor,Competitor offered more data,60+,2-4 Years
Female,65,No,Yes,No,No,0,United States,California,San Ramon,44078,Q3,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,2,Churned,Yes,91,5419,Competitor,Competitor made better offer,60+,0-1 Year
Male,75,No,Yes,Yes,No,0,United States,California,Pleasanton,28568,Q3,Yes,1,27,No Offer,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,1,Churned,Yes,65,2377,Competitor,Competitor had better devices,60+,2-4 Years
Male,75,No,Yes,No,No,0,United States,California,Berkeley,21205,Q3,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,1,Churned,Yes,90,5906,Attitude,Attitude of support person,60+,0-1 Year
Female,68,No,Yes,Yes,No,0,United States,California,Berkeley,11889,Q3,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,1,Churned,Yes,68,4486,Attitude,Attitude of support person,60+,0-1 Year
Female,71,No,Yes,No,No,0,United States,California,Berkeley,8157,Q3,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,1,Churned,Yes,81,5662,Competitor,Competitor had better devices,60+,0-1 Year
Male,74,No,Yes,No,No,0,United States,California,Greenbrae,12010,Q3,No,0,14,No Offer,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,3,Churned,Yes,96,4777,Competitor,Competitor offered more data,60+,1-2 Years
Male,77,No,Yes,No,No,0,United States,California,Forest Knolls,1025,Q3,No,0,12,No Offer,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,1,Churned,Yes,74,2437,Competitor,Competitor had better devices,60+,0-1 Year
Female,73,No,Yes,No,No,0,United States,California,Freedom,4753,Q3,No,0,13,No Offer,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,1,Churned,Yes,90,2995,Competitor,Competitor had better devices,60+,1-2 Years
Female,68,No,Yes,No,No,0,United States,California,Gilroy,49968,Q3,No,0,11,No Offer,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,2,Churned,Yes,89,2202,Attitude,Attitude of support person,60+,0-1 Year
Male,74,No,Yes,Yes,No,0,United States,California,Los Gatos,13290,Q3,Yes,1,17,No Offer,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,3,Churned,Yes,87,5508,Competitor,Competitor offered more data,60+,1-2 Years
Male,65,No,Yes,Yes,No,0,United States,California,San Jose,32804,Q3,Yes,1,39,No Offer,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,3,Churned,Yes,96,4687,Attitude,Attitude of support person,60+,2-4 Years
Female,73,No,Yes,Yes,No,0,United States,California,San Jose,15798,Q3,Yes,5,11,No Offer,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,3,Churned,Yes,82,4553,Competitor,Competitor offered more data,60+,0-1 Year
Female,74,No,Yes,Yes,No,0,United States,California,Glencoe,21,Q3,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,2,Churned,Yes,89,3834,Attitude,Attitude of service provider,60+,0-1 Year
